src,dst,wgh
AN,AF,700.0
UT,BZ,213.0
XG,RE,195.0
LY,Z,101.0
NN,AA,526.0
PV,BZ,631.0
KS,RT,574.0
ZD,NA,145.0
AZ,AP,591.0
MF,OZ,217.0
MA,BT,1000.0
BH,YG,789.0
EU,U,523.0
ZH,RP,758.0
IH,EI,233.0
BB,CJ,702.0
DI,YR,446.0
ES,LM,593.0
RT,TY,290.0
GQ,PZ,79.0
XT,KR,486.0
MQ,GS,335.0
QI,YM,883.0
OD,DY,647.0
AX,LG,54.0
GP,HI,193.0
XI,EO,306.0
KH,ZC,214.0
QF,NA,20.0
RP,V,106.0
EJ,HD,445.0
ZK,NQ,560.0
XK,GI,782.0
OM,WX,554.0
BO,YW,651.0
CY,LR,738.0
TR,IX,98.0
VZ,KW,774.0
FA,UT,912.0
SB,AF,367.0
DP,ZH,873.0
BK,ET,296.0
SD,BZ,247.0
WQ,YM,636.0
YF,YN,42.0
HF,LG,151.0
KX,AA,48.0
ZN,IN,612.0
QP,ZC,780.0
DH,AP,605.0
FB,NW,754.0
FU,PU,664.0
XU,SK,568.0
JH,UI,204.0
CB,SJ,493.0
RW,AL,74.0
WJ,WY,706.0
QL,EZ,900.0
XV,LN,865.0
YO,NL,959.0
SN,OB,52.0
UV,QA,332.0
HP,XI,495.0
WI,NG,478.0
YK,WI,628.0
L,FE,432.0
FI,OM,594.0
HJ,AK,868.0
NL,WY,866.0
AA,RA,899.0
LG,CK,284.0
AI,LR,171.0
QT,OG,180.0
OY,UE,725.0
DS,FU,710.0
DV,QF,223.0
JN,MH,923.0
HN,EZ,693.0
XY,HO,632.0
JS,ZN,912.0
NA,QV,237.0
YG,CF,47.0
YD,UU,12.0
BM,FP,95.0
DU,HO,101.0
WS,ZI,583.0
US,SA,78.0
FX,ZH,945.0
AG,XJ,997.0
AB,KD,390.0
Z,HI,404.0
XZ,AR,223.0
EL,VE,601.0
VE,SK,407.0
JN,ZT,808.0
WM,CK,745.0
PD,TA,409.0
RL,UZ,140.0
UY,ZN,50.0
ST,EZ,644.0
BZ,C,731.0
FM,DQ,151.0
GK,SU,760.0
FR,QW,292.0
LH,KD,995.0
JH,CV,457.0
AJ,TK,305.0
NU,ZI,482.0
AE,GE,355.0
AM,AV,606.0
CB,AW,874.0
SR,QR,785.0
TK,SP,6.0
SM,DL,913.0
EE,SP,622.0
RG,VF,650.0
RB,HZ,365.0
WW,OM,942.0
UW,HE,175.0
LY,XT,63.0
WR,BG,891.0
DX,RB,776.0
IN,UZ,654.0
WY,QG,758.0
NF,C,895.0
CM,VP,42.0
GC,HO,308.0
ZF,JO,67.0
NJ,DR,918.0
IG,TL,216.0
PL,MT,916.0
AT,BL,557.0
EN,WA,433.0
RR,LX,461.0
GT,VE,298.0
II,VF,357.0
ID,HZ,190.0
KL,JY,844.0
XO,VF,611.0
NT,BG,477.0
XL,JT,631.0
LP,DW,51.0
CZ,PC,219.0
GH,GK,719.0
VC,D,192.0
KE,IK,351.0
XF,QW,675.0
ZN,SV,236.0
KC,FP,490.0
PZ,OX,917.0
AT,OX,751.0
AO,BR,484.0
PU,BR,402.0
VU,VK,382.0
GO,VK,771.0
MG,RM,332.0
PT,WA,530.0
NT,OS,965.0
NO,BM,193.0
PW,DL,853.0
SB,XZ,76.0
CQ,KT,304.0
GI,N,587.0
KA,RH,890.0
OL,HZ,297.0
SD,ZT,201.0
TI,I,598.0
XV,VV,266.0
VV,ON,15.0
KS,KO,55.0
KX,XU,803.0
ZI,TB,132.0
RX,DW,659.0
BH,RB,795.0
GZ,ND,316.0
CR,DW,417.0
VP,VQ,213.0
XS,KJ,979.0
XX,XP,585.0
BG,IK,102.0
RW,YF,892.0
VM,KE,344.0
BA,PN,47.0
OL,VL,44.0
RY,ZZ,821.0
TW,BM,938.0
EQ,BM,152.0
ZY,YA,424.0
P,UB,728.0
ZW,VF,928.0
SI,YP,234.0
AX,EB,794.0
SQ,TG,980.0
DF,GA,443.0
FF,NI,941.0
IV,H,454.0
SF,ND,261.0
F,HB,6.0
BN,JA,509.0
N,BS,157.0
PY,EH,196.0
FA,NO,357.0
IX,PO,665.0
VY,YA,681.0
JQ,RM,954.0
KV,UB,147.0
YB,MT,58.0
YG,ZZ,761.0
DP,SC,80.0
QV,KU,402.0
UI,PI,438.0
YA,EC,278.0
QK,ER,841.0
SX,TW,32.0
QS,I,862.0
DM,GQ,221.0
UH,GR,75.0
XU,LF,776.0
CB,LE,184.0
QM,GL,93.0
QR,TR,684.0
MY,WG,893.0
KT,BS,565.0
QQ,LA,80.0
FN,HB,663.0
YL,YV,743.0
WL,RN,200.0
JA,LP,118.0
MS,AJ,560.0
SN,GW,697.0
JE,QE,812.0
YI,NJ,837.0
WI,GB,466.0
JC,NJ,497.0
ZX,NK,650.0
OU,JL,226.0
BW,LK,443.0
NJ,NZ,651.0
WB,EN,44.0
LD,NU,963.0
QY,UH,550.0
OY,MZ,551.0
BS,UH,186.0
SI,HC,660.0
HS,LA,670.0
YD,NP,819.0
XY,AJ,826.0
NA,JQ,124.0
NI,EH,884.0
AC,LP,436.0
FZ,UX,791.0
DU,AJ,669.0
RA,WB,657.0
WS,SD,414.0
US,KV,399.0
HM,SD,277.0
Z,AD,481.0
EM,WQ,725.0
JJ,NZ,979.0
NG,PZ,427.0
TB,WM,357.0
JN,SO,976.0
YR,PT,605.0
NT,ZA,271.0
PD,LV,177.0
EF,VC,849.0
GN,XB,945.0
SY,LA,573.0
WN,SJ,75.0
IA,UH,309.0
YV,UI,609.0
NS,QJ,405.0
CU,ZQ,697.0
AU,SI,535.0
PA,AJ,976.0
XD,IV,399.0
NU,SD,895.0
PX,GW,481.0
EB,AZ,119.0
HT,ST,459.0
HW,AE,719.0
CL,VH,568.0
AL,NZ,978.0
PR,NZ,543.0
GI,XH,9.0
CO,CS,765.0
IL,MA,531.0
UT,SO,726.0
ZJ,WM,190.0
VL,LV,582.0
LX,HX,908.0
CM,OK,585.0
EU,QJ,943.0
ZC,UY,217.0
LZ,JR,48.0
TE,CZ,953.0
XM,MG,274.0
IB,A,671.0
GW,ZL,602.0
OB,ST,230.0
PL,FO,929.0
RR,ES,763.0
KI,VI,686.0
MQ,XH,645.0
EP,QP,646.0
IX,ZW,295.0
TT,NU,515.0
ZQ,XC,845.0
KF,JW,750.0
MN,LV,812.0
AW,TE,147.0
CZ,HX,474.0
RK,DE,392.0
VX,ZR,155.0
GH,F,762.0
TS,FD,500.0
GM,ML,94.0
KE,BF,201.0
XK,WX,469.0
G,KM,329.0
ZN,LQ,483.0
PZ,HS,835.0
AT,HS,899.0
E,HR,697.0
NZ,AK,918.0
RM,EY,520.0
GO,OF,196.0
PT,OV,31.0
EY,FN,575.0
KT,MA,232.0
BF,IC,733.0
OL,AU,323.0
CU,ID,259.0
VS,ZX,870.0
HA,OP,854.0
ZI,LW,308.0
DH,RE,20.0
SH,XD,401.0
UC,RF,547.0
HE,TE,504.0
VK,BF,906.0
XS,DE,893.0
IR,QK,2.0
IM,DE,424.0
BG,BF,401.0
RW,RA,82.0
UE,SZ,846.0
DE,FS,348.0
HB,HS,428.0
XR,XN,547.0
ZZ,ZM,589.0
KJ,A,874.0
QG,II,990.0
Q,VN,325.0
GQ,BP,143.0
ZY,QV,88.0
KN,DP,469.0
OA,ID,102.0
QI,KC,363.0
SQ,MB,633.0
FF,GD,129.0
VY,DJ,520.0
MM,BF,693.0
HG,GO,720.0
HJ,QZ,342.0
ZO,DV,579.0
IT,DU,825.0
LG,SZ,210.0
AD,PA,985.0
BL,A,267.0
FF,TP,356.0
SG,B,165.0
UO,BA,825.0
JQ,KH,373.0
WT,VO,779.0
YB,FO,204.0
KV,MW,873.0
ND,OV,83.0
ON,BQ,676.0
SA,GE,353.0
KZ,RL,327.0
KU,EF,575.0
NC,GE,701.0
DR,MR,937.0
BY,WO,187.0
SR,TU,987.0
UG,TV,610.0
QR,MM,624.0
HD,IO,463.0
SV,YJ,809.0
FN,W,404.0
JA,EK,450.0
LN,TP,788.0
BZ,PR,624.0
QK,KY,387.0
FM,UF,644.0
SN,R,856.0
JE,IZ,964.0
AE,WT,48.0
AH,EE,946.0
CB,RL,830.0
SM,UA,618.0
UP,IT,590.0
RA,BK,105.0
FJ,IT,351.0
FO,VZ,786.0
SU,OR,293.0
NJ,GU,306.0
LJ,M,276.0
NH,DZ,737.0
BV,YO,584.0
WR,RV,392.0
JO,GO,651.0
YO,MN,41.0
JT,TU,957.0
QT,W,684.0
UV,PC,319.0
HP,WK,425.0
JX,YJ,60.0
HS,DV,225.0
HK,JE,858.0
NA,CL,976.0
LF,IJ,435.0
NF,PR,258.0
FZ,NS,323.0
UP,WF,301.0
GC,YD,423.0
NH,RL,150.0
PK,GE,754.0
IB,WU,464.0
YP,GU,90.0
JJ,GU,786.0
WU,MS,902.0
LW,VZ,128.0
RJ,EV,207.0
CD,EV,343.0
RM,PG,581.0
TB,PH,698.0
VB,WP,978.0
VE,EA,970.0
YT,LJ,318.0
CC,ZE,528.0
PI,RW,43.0
RQ,TV,587.0
EF,NX,193.0
YV,ND,86.0
NX,WK,55.0
KE,YZ,219.0
HZ,EL,470.0
YS,BR,916.0
AO,SG,337.0
NZ,YE,330.0
UZ,EG,444.0
XH,GF,707.0
KB,NN,260.0
NO,SB,652.0
PW,UA,993.0
AL,GU,366.0
AQ,UA,54.0
UT,LJ,135.0
ZJ,PH,387.0
CS,AC,605.0
TD,CR,701.0
IF,LY,737.0
LX,AS,896.0
YY,JE,733.0
PP,SM,621.0
MF,YJ,439.0
MA,LD,613.0
BC,UK,645.0
PX,ND,610.0
EZ,WK,881.0
IC,AM,100.0
LZ,CM,691.0
BG,YZ,636.0
PR,UG,286.0
PM,HA,693.0
LT,JP,285.0
ZE,PN,48.0
OG,YU,531.0
OB,LO,665.0
QJ,NN,159.0
EQ,SB,671.0
XT,UB,451.0
II,GV,930.0
K,XK,887.0
LV,LJ,103.0
N,EV,574.0
AX,UQ,849.0
GP,QS,135.0
RV,CC,692.0
IV,PW,607.0
IU,HF,291.0
BJ,VA,389.0
QE,NT,604.0
SH,CM,359.0
KW,QH,110.0
I,FB,330.0
PT,HQ,393.0
NT,AI,689.0
CV,JP,594.0
IQ,QC,987.0
ZG,CX,387.0
ON,ZK,565.0
C,ME,307.0
QQ,OD,715.0
DK,VL,718.0
CU,AY,604.0
DN,CW,522.0
BK,OD,143.0
EX,SR,302.0
SD,LJ,688.0
ZI,ER,435.0
PU,AT,196.0
QS,PX,573.0
SC,CS,617.0
FU,ZE,993.0
JE,TH,962.0
HE,LZ,426.0
VP,HG,130.0
KM,DH,760.0
O,MO,116.0
BD,MP,570.0
OH,CM,682.0
DJ,LT,286.0
JG,VB,485.0
MO,MJ,902.0
FN,XQ,447.0
DI,DC,853.0
FI,KK,155.0
YO,WV,133.0
MS,QY,433.0
DH,XL,447.0
QI,CX,45.0
FK,ME,333.0
MU,SS,976.0
HM,VG,853.0
IW,IB,594.0
WH,NZ,280.0
AG,TH,380.0
ZU,SN,53.0
OR,OO,8.0
L,OO,322.0
DT,XV,702.0
FL,FH,30.0
VW,HW,744.0
YJ,XB,854.0
OQ,FX,421.0
SI,XR,626.0
DV,ZP,173.0
FF,MK,897.0
JQ,DC,856.0
LA,SX,640.0
X,OY,180.0
QP,DN,147.0
DR,FM,598.0
PE,IB,637.0
PJ,VH,573.0
SR,MP,426.0
LQ,XW,636.0
S,PE,764.0
PG,JV,891.0
SV,RE,74.0
JK,XR,919.0
MX,F,29.0
DX,MZ,145.0
RI,SX,194.0
FU,HR,192.0
ZX,A,133.0
NK,IG,719.0
LK,AY,288.0
JW,YB,236.0
LL,YC,886.0
HW,QT,468.0
NJ,P,490.0
JR,KV,40.0
TE,GC,436.0
JO,J,304.0
YO,FI,659.0
LD,K,751.0
NL,BJ,386.0
CN,KQ,823.0
PO,TC,183.0
QY,FX,684.0
II,RD,981.0
LX,YM,324.0
EP,TS,322.0
LP,U,657.0
TE,TO,84.0
SZ,GI,566.0
AY,YB,983.0
CI,KW,707.0
KD,YR,725.0
NT,KQ,504.0
GN,IR,338.0
GS,VX,867.0
IA,FX,46.0
CU,LG,236.0
AU,DY,185.0
TN,IM,717.0
VC,IN,250.0
JZ,EO,225.0
B,NV,120.0
NR,WI,467.0
PZ,YH,446.0
PU,LB,67.0
XE,RP,891.0
ZH,GI,632.0
D,PP,44.0
VO,IX,380.0
LY,CE,774.0
CU,YS,367.0
RY,VX,983.0
TN,VY,725.0
TI,IS,668.0
KS,TY,642.0
AZ,CU,21.0
PP,LH,936.0
CR,NG,28.0
EZ,PF,10.0
VF,EO,2.0
ME,IN,716.0
PM,V,304.0
CO,BU,704.0
GW,LB,340.0
IL,LC,255.0
HB,YH,671.0
LY,PQ,540.0
QJ,GI,463.0
CY,AK,844.0
VL,KX,701.0
EQ,KW,887.0
KN,UE,627.0
NV,LM,576.0
AS,AF,350.0
TV,CF,763.0
UA,PL,70.0
GP,JN,230.0
XI,GT,912.0
TT,K,640.0
XN,TZ,384.0
ZV,VY,374.0
AW,EU,711.0
SF,WN,508.0
TU,WO,896.0
FC,LG,600.0
GR,LH,61.0
KZ,UO,951.0
IU,AA,308.0
XM,LI,880.0
XK,IN,677.0
OM,ZC,711.0
FH,YM,767.0
CT,AQ,611.0
CY,NW,207.0
QE,GO,904.0
J,GN,697.0
TR,LC,973.0
XZ,UJ,702.0
UG,WY,308.0
YB,WD,67.0
ZL,IY,488.0
XW,IX,527.0
OI,EZ,327.0
IP,AG,434.0
NC,WT,960.0
KX,CF,497.0
BE,OB,658.0
UC,CV,90.0
JE,MC,41.0
UF,NG,340.0
JH,WN,805.0
KW,WO,425.0
XX,CA,569.0
CB,UO,229.0
RW,CQ,219.0
JB,AQ,341.0
MT,SK,172.0
V,UJ,674.0
WB,AL,734.0
DH,QG,96.0
QN,IY,817.0
DC,DA,875.0
YI,WT,398.0
O,SV,74.0
RC,UU,762.0
BR,HO,40.0
FJ,ZI,746.0
NJ,XJ,204.0
MO,SQ,317.0
JO,XD,240.0
YJ,PW,566.0
AA,TF,863.0
NL,ZD,897.0
DS,HZ,276.0
AI,NW,333.0
OY,WJ,975.0
DV,SK,619.0
WT,HE,660.0
HS,UK,204.0
NA,TA,174.0
OS,AM,697.0
DU,JT,860.0
JP,QG,597.0
DO,QW,399.0
IE,UU,266.0
LM,MC,985.0
PJ,OC,93.0
UZ,HJ,67.0
VE,UP,719.0
FT,HJ,693.0
CF,XE,520.0
YQ,QM,765.0
WQ,JE,719.0
DX,FU,584.0
FM,FV,480.0
GK,UZ,487.0
HZ,VA,116.0
YS,SG,996.0
LC,C,669.0
JR,DQ,630.0
RG,XK,364.0
NM,CV,42.0
LY,ZY,178.0
PL,BM,932.0
PO,LX,753.0
WV,IA,985.0
TG,AR,931.0
TL,NX,486.0
YY,ZT,895.0
JX,JZ,12.0
GC,JT,145.0
LU,FV,933.0
OC,HU,293.0
NH,DB,138.0
EM,BB,676.0
PO,ZJ,479.0
KL,MD,538.0
N,VK,886.0
PI,DM,766.0
TV,ZZ,549.0
EK,MT,7.0
RQ,FL,472.0
GN,BM,397.0
TQ,MT,714.0
VD,JZ,28.0
KA,GA,539.0
MN,VF,312.0
NX,IA,511.0
MC,PC,187.0
CT,YK,914.0
DB,TB,667.0
TP,DB,332.0
MB,GL,184.0
KB,D,691.0
MJ,BC,744.0
NO,DR,701.0
CQ,MY,896.0
PW,FQ,88.0
ET,BR,192.0
VT,OY,423.0
VO,BS,124.0
GI,BS,693.0
ZG,TM,323.0
JV,GG,21.0
XG,ME,221.0
BA,EG,776.0
CU,RN,453.0
RY,OS,239.0
XV,YA,84.0
VQ,DM,785.0
KX,ZZ,395.0
B,UC,581.0
ZI,VG,875.0
VP,XV,508.0
XN,I,596.0
XX,ZU,286.0
HB,RC,290.0
WB,YF,787.0
ZO,T,237.0
WE,FQ,947.0
K,JA,685.0
ZR,KE,529.0
QD,GG,180.0
CX,NO,719.0
GP,CI,678.0
ZQ,BN,388.0
QF,IA,350.0
TU,PJ,578.0
XM,ED,443.0
IZ,GB,99.0
ZP,VW,769.0
ZK,IQ,797.0
OP,I,316.0
CY,GR,573.0
J,I,920.0
LB,PD,198.0
PY,GM,291.0
UG,PT,462.0
HI,RS,753.0
IS,EN,492.0
JQ,TR,192.0
XW,BS,436.0
W,WW,783.0
NC,PO,105.0
QP,UC,12.0
BE,GW,844.0
BJ,UC,696.0
QS,BN,626.0
SX,WB,139.0
UF,GB,17.0
KW,PJ,56.0
YC,IB,155.0
Y,YQ,985.0
MZ,EC,134.0
JG,GR,36.0
XW,PE,989.0
KT,DX,561.0
V,NE,822.0
UD,RT,439.0
LI,PT,763.0
BZ,ZB,735.0
QK,UI,22.0
UV,LA,313.0
HS,T,321.0
LC,WW,812.0
LF,EH,848.0
O,LQ,478.0
SU,YB,486.0
YM,UD,888.0
HM,GW,562.0
US,O,35.0
YH,GX,454.0
NH,NJ,431.0
DT,JL,726.0
WB,GS,895.0
WU,IQ,372.0
JO,PY,745.0
YO,VX,949.0
AF,ZG,323.0
OV,ET,142.0
QT,JG,329.0
EA,YL,369.0
HN,Z,98.0
NF,ZB,194.0
FZ,XC,314.0
DU,CO,4.0
HH,HC,7.0
ZA,WH,910.0
LP,QJ,360.0
DO,JR,401.0
QZ,PP,184.0
FW,LQ,902.0
VC,LQ,222.0
WP,IW,137.0
LR,SD,782.0
NB,EY,369.0
SW,LL,867.0
TB,YR,18.0
HT,HM,696.0
CA,CT,510.0
GN,ZG,416.0
XG,WM,236.0
YQ,JH,620.0
PF,PU,621.0
RI,EN,232.0
EC,LV,936.0
XD,LA,925.0
EB,DE,11.0
RH,YW,904.0
WZ,UY,853.0
UZ,NQ,986.0
ME,LQ,457.0
ZE,LL,674.0
LY,ST,713.0
ES,QU,437.0
PO,ES,932.0
TD,MB,229.0
IF,VI,977.0
GA,AU,323.0
YY,SO,728.0
AZ,TJ,194.0
WY,LG,811.0
XD,YM,150.0
PS,JH,247.0
GC,CO,342.0
LZ,LW,975.0
ZF,EO,127.0
BB,VD,785.0
EO,ZR,736.0
EJ,ML,714.0
XM,OL,23.0
YZ,LR,433.0
LW,AK,665.0
RR,GX,149.0
VB,BA,540.0
XO,QF,978.0
GO,CY,931.0
F,TO,228.0
XJ,CZ,809.0
LV,UT,106.0
ZB,NL,417.0
OD,WS,539.0
NY,JM,517.0
TV,SU,845.0
EK,FO,929.0
TQ,FO,831.0
RV,LM,852.0
VD,CU,57.0
IV,ZG,74.0
QC,VJ,752.0
AR,ID,745.0
BP,XH,403.0
CZ,KC,530.0
RP,SP,557.0
GM,OQ,49.0
IP,DJ,504.0
XK,ZC,732.0
NR,HY,409.0
OP,XC,823.0
J,XC,331.0
E,JW,130.0
IO,XS,631.0
GO,QK,311.0
XJ,QL,464.0
ZM,FE,976.0
IJ,KM,511.0
VU,QK,102.0
XE,DF,325.0
KG,FE,691.0
CQ,FT,215.0
VR,EY,157.0
OI,VO,977.0
MD,BA,472.0
C,VO,418.0
BK,XN,549.0
RY,HN,588.0
SD,UT,123.0
XV,QV,185.0
KX,SU,686.0
KS,FO,754.0
U,OV,688.0
QS,ZH,221.0
VP,QQ,131.0
KM,MR,946.0
ZH,FK,186.0
OE,BL,850.0
OH,LW,76.0
DJ,VD,411.0
VO,HZ,438.0
MO,VT,307.0
OG,DF,21.0
DD,G,81.0
WB,RA,22.0
XQ,RB,639.0
IY,FT,91.0
P,PB,986.0
SI,TP,609.0
QN,ZN,792.0
OY,ZM,587.0
FK,VO,793.0
DF,BA,477.0
SL,BA,215.0
FF,II,383.0
MK,BQ,715.0
MP,OW,611.0
SK,VJ,123.0
TU,IE,514.0
FH,KC,154.0
WC,KD,693.0
KZ,GE,873.0
L,XY,100.0
HL,VZ,563.0
ZO,GA,28.0
UG,IO,116.0
HI,KN,777.0
KV,PB,529.0
QV,FU,534.0
BP,FU,997.0
UI,KI,634.0
WQ,MH,348.0
QP,MX,636.0
BJ,MX,458.0
OP,FP,357.0
DR,OW,486.0
HG,WF,403.0
WK,TK,856.0
JM,VJ,816.0
Y,RL,711.0
CB,GE,183.0
UG,WA,113.0
FO,KS,187.0
LL,UA,589.0
S,YO,145.0
PG,TF,968.0
ST,XT,875.0
LN,VU,628.0
MX,IP,635.0
AK,RV,468.0
BS,BV,213.0
HU,YJ,481.0
HP,LD,736.0
ZX,IK,287.0
OZ,RR,419.0
AM,TP,198.0
AH,GJ,918.0
SM,WF,267.0
BW,GK,853.0
UP,KY,832.0
SU,QW,644.0
JB,S,66.0
JU,BQ,835.0
LJ,BR,155.0
AA,EV,570.0
QY,PH,955.0
QT,CB,317.0
TG,RG,65.0
UV,RH,755.0
YD,IP,882.0
LU,WK,840.0
ZA,PC,117.0
VC,EL,5.0
RO,UG,542.0
AT,UF,456.0
EL,IZ,528.0
VB,YU,19.0
TB,RM,283.0
FY,GF,15.0
LO,M,308.0
PD,GV,856.0
GN,SB,844.0
LP,WQ,459.0
NX,YP,222.0
AU,NI,374.0
CR,JE,77.0
EG,JF,747.0
RH,RR,911.0
PX,BW,978.0
ME,EL,906.0
AN,LU,280.0
PW,WF,660.0
PR,IZ,873.0
LY,LO,507.0
ES,JP,301.0
CS,CH,130.0
TL,N,365.0
XA,GW,500.0
IN,IU,503.0
YY,LJ,144.0
AZ,ME,340.0
ZD,YP,507.0
OA,UQ,517.0
RS,JK,525.0
TF,GQ,552.0
OE,ZF,407.0
ME,RX,397.0
AW,AS,112.0
EO,SM,626.0
WR,CN,466.0
XK,EL,36.0
LY,ZA,867.0
ZE,RS,795.0
XP,RR,95.0
AV,VB,990.0
KJ,YZ,218.0
ES,XB,868.0
TR,HA,294.0
EQ,UG,218.0
WE,WF,704.0
XT,WG,92.0
K,ZP,849.0
ZB,GG,302.0
AX,WV,705.0
RN,JQ,982.0
DF,YU,776.0
EP,LP,432.0
UA,YV,829.0
GS,AI,779.0
KF,EW,238.0
AR,AY,992.0
FC,UQ,914.0
IZ,WQ,82.0
XK,RX,729.0
PZ,CS,243.0
DB,ER,536.0
GO,JF,743.0
F,ZV,887.0
PY,XB,266.0
EV,TC,651.0
QB,EM,615.0
SG,ZA,191.0
ZL,SI,837.0
IQ,SH,163.0
QQ,QI,169.0
DK,XQ,216.0
DN,FB,752.0
VS,UX,97.0
RY,AI,835.0
HA,JP,51.0
XV,JQ,853.0
MC,OE,818.0
U,HQ,51.0
OF,CX,175.0
UH,ZL,120.0
QN,EW,414.0
VP,JL,525.0
IJ,QT,31.0
QH,LZ,606.0
WH,CS,415.0
ZU,HG,763.0
QL,QO,987.0
FN,ZV,959.0
DI,FH,124.0
SO,FH,201.0
BS,ZP,61.0
CX,E,160.0
DH,ZQ,607.0
WA,BE,981.0
HS,QI,909.0
LF,UW,775.0
BM,DS,802.0
SF,AY,384.0
YH,XM,243.0
ZP,HM,971.0
OR,QT,76.0
DO,MU,170.0
SO,ST,309.0
SJ,FN,336.0
YE,MA,105.0
OQ,IC,629.0
DS,RJ,957.0
DL,BI,693.0
SL,HH,50.0
FY,QN,95.0
HI,DI,232.0
JQ,FH,20.0
LA,VC,590.0
YB,AO,441.0
IV,AO,753.0
BM,RE,101.0
WN,XR,110.0
JK,MK,73.0
YF,FD,627.0
JP,ZQ,907.0
PF,SX,209.0
FR,OZ,148.0
HG,PA,371.0
FM,BT,417.0
UK,EX,703.0
YS,OE,173.0
AD,XM,692.0
SR,OU,729.0
FO,DN,961.0
S,RJ,16.0
PG,MA,780.0
SV,TJ,907.0
CA,TI,810.0
ST,QO,376.0
YQ,ZW,841.0
WL,FI,130.0
WQ,SO,280.0
HV,ZV,315.0
DX,PE,72.0
RI,VC,555.0
RD,HW,200.0
VA,JW,14.0
JX,FX,427.0
PX,ZQ,796.0
EB,TT,741.0
UP,DT,599.0
JR,NA,376.0
YK,CY,828.0
GG,KG,655.0
WR,MV,347.0
LD,BP,879.0
TG,KB,864.0
FV,ED,99.0
PN,MQ,930.0
AH,MQ,352.0
VI,TD,335.0
ZF,VD,612.0
VH,KM,527.0
GB,KM,262.0
IE,F,96.0
YP,BU,546.0
JO,PA,484.0
WU,HS,729.0
RJ,V,389.0
TB,KH,147.0
HY,GI,746.0
KG,IH,652.0
NT,MV,625.0
RQ,OV,527.0
GN,KW,346.0
LP,PL,762.0
RK,VY,511.0
RF,IS,927.0
HZ,L,363.0
MC,YM,878.0
AJ,AA,361.0
AO,NG,835.0
UZ,G,435.0
ZM,VT,668.0
BD,ZC,133.0
MJ,KM,784.0
CL,JC,460.0
VT,YI,451.0
VR,VN,537.0
JV,PQ,17.0
XG,VO,693.0
TI,KX,114.0
KS,WD,228.0
XD,KC,453.0
BC,PK,944.0
TH,CG,604.0
EZ,RK,676.0
DE,YM,806.0
RU,DZ,935.0
RZ,RF,578.0
GR,AA,364.0
VM,VT,4.0
XP,KM,48.0
LT,EP,43.0
QJ,IN,698.0
EN,CQ,583.0
ZO,JD,525.0
ZR,TO,504.0
AX,PQ,463.0
UA,RQ,69.0
XI,IY,863.0
KK,KX,634.0
H,GY,578.0
VS,AG,708.0
ZN,L,712.0
TM,AB,950.0
VZ,PG,162.0
LB,YN,830.0
BN,UP,117.0
HD,NW,756.0
FD,GO,717.0
KT,V,775.0
C,HE,976.0
QV,WJ,289.0
MI,W,186.0
HF,PQ,632.0
NC,YY,589.0
U,AL,932.0
UH,SG,299.0
UF,PL,515.0
T,UU,985.0
BD,HP,627.0
CB,WT,7.0
UJ,UA,80.0
ZU,AB,1000.0
V,WO,169.0
WB,CQ,636.0
LI,ZD,648.0
MX,ZE,257.0
ZY,EQ,535.0
YI,YY,661.0
WD,EK,171.0
PC,PR,998.0
HH,DA,835.0
LE,FA,673.0
ZP,AH,385.0
AG,OH,728.0
DT,SV,416.0
DO,FP,251.0
GB,UU,638.0
HL,HP,510.0
UM,QB,917.0
LD,ZJ,519.0
IY,EV,103.0
AA,VK,352.0
LG,GU,973.0
NG,OC,921.0
AD,CV,663.0
QW,AB,853.0
X,JY,756.0
QX,XF,820.0
HC,DG,87.0
YV,SL,487.0
JP,SL,961.0
JK,FF,939.0
PF,LS,795.0
PK,YY,775.0
VC,VA,249.0
FR,HU,114.0
WP,SG,558.0
YS,GZ,985.0
RJ,XP,193.0
PJ,QH,177.0
Y,DB,190.0
CF,ZJ,440.0
CA,MD,47.0
ST,JJ,979.0
SY,WP,103.0
HV,SQ,572.0
YQ,SR,219.0
LN,HK,86.0
BZ,DM,439.0
PF,ZE,410.0
UX,VG,636.0
RD,AR,669.0
WF,FG,117.0
YN,HF,255.0
YS,UL,952.0
NK,DG,4.0
TH,MO,6.0
EB,MO,818.0
AM,FF,146.0
UZ,XA,368.0
XC,LT,9.0
ED,OI,794.0
GG,DB,647.0
NQ,JP,287.0
CS,SW,932.0
TD,VL,765.0
VL,XK,180.0
TG,CW,240.0
EA,CW,913.0
GF,XK,929.0
WV,KF,139.0
LX,TM,460.0
ZB,JJ,459.0
NF,DM,645.0
GE,OT,786.0
TF,XF,169.0
GC,LY,281.0
PM,ZU,266.0
TE,OO,907.0
EM,DG,903.0
GB,DH,802.0
IG,XV,824.0
NW,RC,589.0
AY,TB,703.0
RM,DB,503.0
VG,XQ,270.0
FV,KK,798.0
XJ,MJ,264.0
HY,D,163.0
N,XP,571.0
CC,MZ,400.0
EF,BS,417.0
GS,QX,115.0
NX,KF,66.0
CU,GG,211.0
CZ,TM,224.0
EH,DM,135.0
MC,RH,20.0
ZI,JZ,845.0
AO,GB,67.0
GL,PJ,256.0
VP,MO,558.0
TP,FG,339.0
WZ,J,491.0
IM,BH,185.0
BD,RX,591.0
I,XV,526.0
VM,BC,890.0
JV,IL,75.0
PV,E,393.0
RT,DR,168.0
ZI,XL,598.0
ZD,KF,894.0
